Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,date,Min Price_scaled,Max Price_scaled,Modal Price_scaled
18355,Villupuram,Thirukovilur,Maize,Other,FAQ,1896.0,2246.0,2108.0,2022-11-29,0.6233193277310924,0.6840909090909091,0.6685483870967741
18044,Villupuram,Thirukovilur,Maize,Other,FAQ,1838.0,2228.0,2184.0,2022-11-30,0.5989495798319328,0.6772727272727274,0.6991935483870968
7044,Villupuram,Thirukovilur,Maize,Other,FAQ,1789.0,2300.0,2238.0,2022-12-01,0.5783613445378151,0.7045454545454546,0.7209677419354839
14679,Villupuram,Thirukovilur,Maize,Other,FAQ,1739.0,2229.0,2150.0,2022-12-02,0.5573529411764706,0.6776515151515152,0.685483870967742
14674,Villupuram,Thirukovilur,Maize,Other,FAQ,1630.0,2251.0,2138.0,2022-12-05,0.5115546218487395,0.6859848484848485,0.6806451612903226
18284,Villupuram,Thirukovilur,Maize,Other,FAQ,1589.0,1989.0,1589.0,2022-12-06,0.494327731092437,0.5867424242424243,0.4592741935483871
14214,Villupuram,Thirukovilur,Maize,Other,FAQ,2191.0,2209.0,2191.0,2022-12-07,0.7472689075630252,0.6700757575757577,0.702016129032258
14271,Villupuram,Thirukovilur,Maize,Other,FAQ,1793.0,2255.0,2194.0,2022-12-08,0.5800420168067227,0.6875,0.7032258064516128
18026,Villupuram,Thirukovilur,Maize,Other,FAQ,1550.0,2210.0,1809.0,2022-12-09,0.4779411764705882,0.6704545454545455,0.547983870967742
14285,Villupuram,Thirukovilur,Maize,Other,FAQ,1960.0,2160.0,2070.0,2022-12-12,0.6502100840336135,0.6515151515151516,0.653225806451613
12723,Villupuram,Thirukovilur,Maize,Other,FAQ,1660.0,1660.0,1660.0,2022-12-13,0.5241596638655462,0.46212121212121215,0.48790322580645157
14255,Villupuram,Thirukovilur,Maize,Other,FAQ,1569.0,1954.0,1858.0,2022-12-15,0.4859243697478991,0.5734848484848485,0.5677419354838709
14064,Villupuram,Thirukovilur,Maize,Other,FAQ,1696.0,2198.0,2118.0,2022-12-16,0.5392857142857143,0.6659090909090909,0.6725806451612903
4520,Villupuram,Thirukovilur,Maize,Other,FAQ,1570.0,2260.0,2198.0,2022-12-19,0.486344537815126,0.6893939393939394,0.7048387096774194
13101,Villupuram,Thirukovilur,Maize,Other,FAQ,1780.0,2271.0,2231.0,2022-12-20,0.5745798319327731,0.6935606060606061,0.7181451612903225
14091,Villupuram,Thirukovilur,Maize,Other,FAQ,1983.0,2296.0,2015.0,2022-12-21,0.6598739495798319,0.7030303030303031,0.6310483870967742
8452,Villupuram,Thirukovilur,Maize,Other,FAQ,1941.0,2268.0,2165.0,2022-12-22,0.6422268907563026,0.6924242424242425,0.691532258064516
14693,Villupuram,Thirukovilur,Maize,Other,FAQ,1949.0,2310.0,2189.0,2022-12-23,0.6455882352941177,0.7083333333333334,0.7012096774193548
18063,Villupuram,Thirukovilur,Maize,Other,FAQ,2109.0,2284.0,2159.0,2022-12-26,0.7128151260504202,0.6984848484848485,0.6891129032258065
13227,Villupuram,Thirukovilur,Maize,Other,FAQ,2156.0,2239.0,2171.0,2022-12-27,0.732563025210084,0.681439393939394,0.6939516129032257
19547,Villupuram,Thirukovilur,Maize,Other,FAQ,1850.0,2169.0,1933.0,2022-12-28,0.6039915966386554,0.6549242424242424,0.5979838709677419
14205,Villupuram,Thirukovilur,Maize,Other,FAQ,2058.0,2224.0,2166.0,2022-12-29,0.6913865546218487,0.6757575757575758,0.6919354838709677
16376,Villupuram,Thirukovilur,Maize,Other,FAQ,2075.0,2244.0,2144.0,2022-12-30,0.6985294117647058,0.6833333333333333,0.6830645161290323
8715,Villupuram,Thirukovilur,Maize,Other,FAQ,1988.0,2210.0,2154.0,2023-01-02,0.6619747899159664,0.6704545454545455,0.6870967741935483
13223,Villupuram,Thirukovilur,Maize,Other,FAQ,2080.0,2218.0,2208.0,2023-01-03,0.7006302521008403,0.6734848484848486,0.7088709677419356
4536,Villupuram,Thirukovilur,Maize,Other,FAQ,1856.0,2228.0,2118.0,2023-01-04,0.6065126050420168,0.6772727272727274,0.6725806451612903
18361,Villupuram,Thirukovilur,Maize,Other,FAQ,2058.0,2249.0,2121.0,2023-01-05,0.6913865546218487,0.6852272727272728,0.6737903225806452
18360,Villupuram,Thirukovilur,Maize,Other,FAQ,1978.0,2229.0,2168.0,2023-01-06,0.6577731092436975,0.6776515151515152,0.6927419354838709
14061,Villupuram,Thirukovilur,Maize,Other,FAQ,1669.0,2226.0,2172.0,2023-01-09,0.5279411764705882,0.6765151515151515,0.6943548387096774
8706,Villupuram,Thirukovilur,Maize,Other,FAQ,1786.0,2238.0,1858.0,2023-01-10,0.5771008403361344,0.6810606060606061,0.5677419354838709
4598,Villupuram,Thirukovilur,Maize,Other,FAQ,2022.0,2253.0,2223.0,2023-01-11,0.6762605042016807,0.6867424242424243,0.7149193548387096
14208,Villupuram,Thirukovilur,Maize,Other,FAQ,2109.0,2261.0,2231.0,2023-01-12,0.7128151260504202,0.6897727272727273,0.7181451612903225
18046,Villupuram,Thirukovilur,Maize,Other,FAQ,1868.0,2242.0,2206.0,2023-01-20,0.6115546218487395,0.6825757575757576,0.7080645161290322
17379,Villupuram,Thirukovilur,Maize,Other,FAQ,1973.0,2266.0,2222.0,2023-01-23,0.655672268907563,0.6916666666666667,0.7145161290322581
4594,Villupuram,Thirukovilur,Maize,Other,FAQ,1956.0,2261.0,2139.0,2023-01-24,0.6485294117647059,0.6897727272727273,0.6810483870967743
13924,Villupuram,Thirukovilur,Maize,Other,FAQ,1280.0,2261.0,2231.0,2023-01-25,0.36449579831932777,0.6897727272727273,0.7181451612903225
13228,Villupuram,Thirukovilur,Maize,Other,FAQ,2196.0,2252.0,2209.0,2023-01-27,0.7493697478991597,0.6863636363636364,0.709274193548387
7070,Villupuram,Thirukovilur,Maize,Other,FAQ,2189.0,2263.0,2213.0,2023-01-30,0.7464285714285714,0.690530303030303,0.7108870967741936
16384,Villupuram,Thirukovilur,Maize,Other,FAQ,2148.0,2244.0,2238.0,2023-01-31,0.7292016806722689,0.6833333333333333,0.7209677419354839
12796,Villupuram,Thirukovilur,Maize,Other,FAQ,2049.0,2199.0,2139.0,2023-02-01,0.6876050420168067,0.6662878787878789,0.6810483870967743
14691,Villupuram,Thirukovilur,Maize,Other,FAQ,1936.0,2226.0,2129.0,2023-02-06,0.640126050420168,0.6765151515151515,0.677016129032258
8465,Villupuram,Thirukovilur,Maize,Other,FAQ,2196.0,2236.0,2226.0,2023-02-07,0.7493697478991597,0.6803030303030303,0.7161290322580645
14695,Villupuram,Thirukovilur,Maize,Other,FAQ,1956.0,2237.0,2209.0,2023-02-08,0.6485294117647059,0.6806818181818182,0.709274193548387
19564,Villupuram,Thirukovilur,Maize,Other,FAQ,2167.0,2241.0,2194.0,2023-02-09,0.7371848739495799,0.6821969696969697,0.7032258064516128
16380,Villupuram,Thirukovilur,Maize,Other,FAQ,2119.0,2248.0,2221.0,2023-02-10,0.7170168067226891,0.6848484848484849,0.7141129032258065
13225,Villupuram,Thirukovilur,Maize,Other,FAQ,2126.0,2239.0,2220.0,2023-02-13,0.7199579831932773,0.681439393939394,0.7137096774193548
18060,Villupuram,Thirukovilur,Maize,Other,FAQ,2089.0,2249.0,2237.0,2023-02-17,0.7044117647058824,0.6852272727272728,0.7205645161290322
8764,Villupuram,Thirukovilur,Maize,Other,FAQ,2104.0,2179.0,2175.0,2023-02-20,0.7107142857142857,0.6587121212121212,0.6955645161290323
8455,Villupuram,Thirukovilur,Maize,Other,FAQ,2038.0,2175.0,2101.0,2023-02-21,0.6829831932773109,0.6571969696969697,0.665725806451613
8726,Villupuram,Thirukovilur,Maize,Other,FAQ,2106.0,2177.0,2169.0,2023-02-22,0.7115546218487395,0.6579545454545455,0.6931451612903226
6768,Villupuram,Thirukovilur,Maize,Other,FAQ,1600.0,2182.0,2129.0,2023-02-23,0.4989495798319328,0.6598484848484849,0.677016129032258
20890,Villupuram,Thirukovilur,Maize,Other,FAQ,2124.0,2209.0,2196.0,2023-02-27,0.7191176470588235,0.6700757575757577,0.7040322580645162
12799,Villupuram,Thirukovilur,Maize,Other,FAQ,2139.0,2213.0,2212.0,2023-02-28,0.7254201680672269,0.6715909090909091,0.7104838709677419
18068,Villupuram,Thirukovilur,Maize,Other,FAQ,2173.0,2237.0,2224.0,2023-03-01,0.7397058823529412,0.6806818181818182,0.7153225806451613
20884,Villupuram,Thirukovilur,Maize,Other,FAQ,2000.0,2223.0,2219.0,2023-03-02,0.667016806722689,0.6753787878787879,0.7133064516129033
8765,Villupuram,Thirukovilur,Maize,Other,FAQ,2128.0,2227.0,2221.0,2023-03-03,0.7207983193277311,0.6768939393939394,0.7141129032258065
20889,Villupuram,Thirukovilur,Maize,Other,FAQ,2106.0,2193.0,2188.0,2023-03-06,0.7115546218487395,0.6640151515151516,0.7008064516129031
13220,Villupuram,Thirukovilur,Maize,Other,FAQ,2063.0,2190.0,2163.0,2023-03-07,0.6934873949579832,0.662878787878788,0.6907258064516129
13224,Villupuram,Thirukovilur,Maize,Other,FAQ,2120.0,2210.0,2180.0,2023-03-08,0.717436974789916,0.6704545454545455,0.6975806451612903
18064,Villupuram,Thirukovilur,Maize,Other,FAQ,2133.0,2194.0,2164.0,2023-03-09,0.7228991596638655,0.6643939393939394,0.6911290322580645
13218,Villupuram,Thirukovilur,Maize,Other,FAQ,2039.0,2193.0,2183.0,2023-03-10,0.6834033613445378,0.6640151515151516,0.6987903225806451
13219,Villupuram,Thirukovilur,Maize,Other,FAQ,2047.0,2195.0,2150.0,2023-03-13,0.6867647058823529,0.6647727272727273,0.685483870967742
16385,Villupuram,Thirukovilur,Maize,Other,FAQ,2152.0,2210.0,2190.0,2023-03-14,0.7308823529411764,0.6704545454545455,0.7016129032258065
7066,Villupuram,Thirukovilur,Maize,Other,FAQ,2098.0,2213.0,2168.0,2023-03-15,0.7081932773109244,0.6715909090909091,0.6927419354838709
13209,Villupuram,Thirukovilur,Maize,Other,FAQ,1928.0,2200.0,2169.0,2023-03-27,0.6367647058823529,0.6666666666666667,0.6931451612903226
8757,Villupuram,Thirukovilur,Maize,Other,FAQ,1936.0,2219.0,2193.0,2023-03-28,0.640126050420168,0.6738636363636364,0.7028225806451613
8727,Villupuram,Thirukovilur,Maize,Other,FAQ,2118.0,2224.0,2191.0,2023-03-29,0.7165966386554622,0.6757575757575758,0.702016129032258
18066,Villupuram,Thirukovilur,Maize,Other,FAQ,2139.0,2233.0,2200.0,2023-03-30,0.7254201680672269,0.6791666666666667,0.7056451612903225
7067,Villupuram,Thirukovilur,Maize,Other,FAQ,2141.0,2239.0,2193.0,2023-03-31,0.7262605042016806,0.681439393939394,0.7028225806451613
14290,Villupuram,Thirukovilur,Maize,Other,FAQ,2069.0,2209.0,2193.0,2023-04-03,0.6960084033613445,0.6700757575757577,0.7028225806451613
7063,Villupuram,Thirukovilur,Maize,Other,FAQ,2069.0,2219.0,2139.0,2023-04-05,0.6960084033613445,0.6738636363636364,0.6810483870967743
17384,Villupuram,Thirukovilur,Maize,Other,FAQ,2099.0,2146.0,2124.0,2023-04-06,0.7086134453781513,0.6462121212121212,0.675
18056,Villupuram,Thirukovilur,Maize,Other,FAQ,1939.0,2118.0,2094.0,2023-04-10,0.6413865546218488,0.6356060606060606,0.6629032258064516
8445,Villupuram,Thirukovilur,Maize,Other,FAQ,1856.0,2070.0,2056.0,2023-04-11,0.6065126050420168,0.6174242424242424,0.6475806451612902
19556,Villupuram,Thirukovilur,Maize,Other,FAQ,1961.0,2089.0,2040.0,2023-04-12,0.6506302521008404,0.6246212121212121,0.6411290322580645
14090,Villupuram,Thirukovilur,Maize,Other,FAQ,1972.0,2059.0,2020.0,2023-04-13,0.6552521008403361,0.6132575757575758,0.6330645161290323
14281,Villupuram,Thirukovilur,Maize,Other,FAQ,1919.0,2023.0,1989.0,2023-04-17,0.6329831932773109,0.5996212121212121,0.6205645161290323
14283,Villupuram,Thirukovilur,Maize,Other,FAQ,1935.0,2019.0,1990.0,2023-04-18,0.6397058823529411,0.5981060606060606,0.6209677419354838
8534,Villupuram,Thirukovilur,Maize,Other,FAQ,1608.0,1999.0,1911.0,2023-04-19,0.5023109243697479,0.5905303030303031,0.5891129032258065
18294,Villupuram,Thirukovilur,Maize,Other,FAQ,1729.0,1977.0,1873.0,2023-04-20,0.5531512605042017,0.5821969696969698,0.5737903225806451
16150,Villupuram,Thirukovilur,Maize,Other,FAQ,1689.0,1987.0,1809.0,2023-04-21,0.536344537815126,0.5859848484848486,0.547983870967742
18045,Villupuram,Thirukovilur,Maize,Other,FAQ,1846.0,1938.0,1903.0,2023-04-24,0.6023109243697479,0.5674242424242425,0.5858870967741936
19545,Villupuram,Thirukovilur,Maize,Other,FAQ,1830.0,1919.0,1910.0,2023-04-25,0.5955882352941176,0.5602272727272728,0.5887096774193548
18036,Villupuram,Thirukovilur,Maize,Other,FAQ,1729.0,1934.0,1896.0,2023-04-26,0.5531512605042017,0.5659090909090909,0.5830645161290322
20869,Villupuram,Thirukovilur,Maize,Other,FAQ,1741.0,1942.0,1890.0,2023-04-27,0.5581932773109244,0.568939393939394,0.5806451612903225
14270,Villupuram,Thirukovilur,Maize,Other,FAQ,1778.0,1956.0,1846.0,2023-04-28,0.5737394957983193,0.5742424242424243,0.5629032258064517
14074,Villupuram,Thirukovilur,Maize,Other,FAQ,1848.0,1978.0,1883.0,2023-05-02,0.6031512605042016,0.5825757575757576,0.5778225806451613
19550,Villupuram,Thirukovilur,Maize,Other,FAQ,1861.0,1957.0,1917.0,2023-05-03,0.6086134453781512,0.5746212121212122,0.5915322580645161
4533,Villupuram,Thirukovilur,Maize,Other,FAQ,1769.0,1965.0,1889.0,2023-05-04,0.5699579831932773,0.5776515151515151,0.580241935483871
19546,Villupuram,Thirukovilur,Maize,Other,FAQ,1839.0,1971.0,1939.0,2023-05-08,0.5993697478991596,0.5799242424242425,0.6004032258064516
8450,Villupuram,Thirukovilur,Maize,Other,FAQ,1889.0,1971.0,1967.0,2023-05-09,0.6203781512605042,0.5799242424242425,0.6116935483870967
16160,Villupuram,Thirukovilur,Maize,Other,FAQ,1878.0,1969.0,1931.0,2023-05-10,0.6157563025210084,0.5791666666666667,0.5971774193548387
12795,Villupuram,Thirukovilur,Maize,Other,FAQ,1989.0,1997.0,1994.0,2023-05-11,0.6623949579831933,0.5897727272727273,0.6225806451612903
18354,Villupuram,Thirukovilur,Maize,Other,FAQ,1879.0,2026.0,1999.0,2023-05-12,0.6161764705882353,0.6007575757575758,0.6245967741935483
14075,Villupuram,Thirukovilur,Maize,Other,FAQ,1869.0,2029.0,1996.0,2023-05-15,0.6119747899159664,0.6018939393939394,0.6233870967741935
7036,Villupuram,Thirukovilur,Maize,Other,FAQ,1671.0,2033.0,1856.0,2023-05-16,0.528781512605042,0.6034090909090909,0.5669354838709677
18034,Villupuram,Thirukovilur,Maize,Other,FAQ,1688.0,1940.0,1878.0,2023-05-17,0.5359243697478991,0.5681818181818182,0.5758064516129031
8439,Villupuram,Thirukovilur,Maize,Other,FAQ,1739.0,1951.0,1891.0,2023-05-18,0.5573529411764706,0.5723484848484849,0.5810483870967742
8748,Villupuram,Thirukovilur,Maize,Other,FAQ,1719.0,1963.0,1889.0,2023-05-19,0.5489495798319328,0.5768939393939394,0.580241935483871
14680,Villupuram,Thirukovilur,Maize,Other,FAQ,1748.0,1961.0,1919.0,2023-05-22,0.5611344537815126,0.5761363636363637,0.5923387096774193
14278,Villupuram,Thirukovilur,Maize,Other,FAQ,1863.0,1958.0,1928.0,2023-05-23,0.609453781512605,0.5750000000000001,0.5959677419354839
4532,Villupuram,Thirukovilur,Maize,Other,FAQ,1741.0,1956.0,1931.0,2023-05-24,0.5581932773109244,0.5742424242424243,0.5971774193548387
17366,Villupuram,Thirukovilur,Maize,Other,FAQ,1728.0,1961.0,1889.0,2023-05-25,0.5527310924369748,0.5761363636363637,0.580241935483871
14275,Villupuram,Thirukovilur,Maize,Other,FAQ,1833.0,1973.0,1906.0,2023-05-26,0.5968487394957983,0.5806818181818182,0.5870967741935484
8440,Villupuram,Thirukovilur,Maize,Other,FAQ,1749.0,1960.0,1889.0,2023-05-29,0.5615546218487395,0.5757575757575758,0.580241935483871
20875,Villupuram,Thirukovilur,Maize,Other,FAQ,1848.0,1981.0,1959.0,2023-05-30,0.6031512605042016,0.5837121212121212,0.6084677419354838
17369,Villupuram,Thirukovilur,Maize,Other,FAQ,1839.0,1964.0,1900.0,2023-05-31,0.5993697478991596,0.5772727272727273,0.5846774193548387
18348,Villupuram,Thirukovilur,Maize,Other,FAQ,1769.0,1996.0,1891.0,2023-06-01,0.5699579831932773,0.5893939393939395,0.5810483870967742
8749,Villupuram,Thirukovilur,Maize,Other,FAQ,1739.0,1984.0,1899.0,2023-06-02,0.5573529411764706,0.5848484848484848,0.584274193548387
8750,Villupuram,Thirukovilur,Maize,Other,FAQ,1759.0,1964.0,1896.0,2023-06-05,0.5657563025210084,0.5772727272727273,0.5830645161290322
20876,Villupuram,Thirukovilur,Maize,Other,FAQ,1879.0,1988.0,1910.0,2023-06-06,0.6161764705882353,0.5863636363636364,0.5887096774193548
14681,Villupuram,Thirukovilur,Maize,Other,FAQ,1759.0,1987.0,1848.0,2023-06-07,0.5657563025210084,0.5859848484848486,0.5637096774193548
20871,Villupuram,Thirukovilur,Maize,Other,FAQ,1789.0,1965.0,1918.0,2023-06-08,0.5783613445378151,0.5776515151515151,0.5919354838709678
12728,Villupuram,Thirukovilur,Maize,Other,FAQ,1748.0,1975.0,1889.0,2023-06-09,0.5611344537815126,0.5814393939393939,0.580241935483871
14670,Villupuram,Thirukovilur,Maize,Other,FAQ,1589.0,1946.0,1859.0,2023-06-13,0.494327731092437,0.5704545454545454,0.5681451612903226
7043,Villupuram,Thirukovilur,Maize,Other,FAQ,1782.0,1969.0,1900.0,2023-06-14,0.5754201680672268,0.5791666666666667,0.5846774193548387
14686,Villupuram,Thirukovilur,Maize,Other,FAQ,1828.0,1966.0,1913.0,2023-06-15,0.5947478991596639,0.5780303030303031,0.5899193548387096
8709,Villupuram,Thirukovilur,Maize,Other,FAQ,1823.0,1969.0,1939.0,2023-06-16,0.5926470588235294,0.5791666666666667,0.6004032258064516
17368,Villupuram,Thirukovilur,Maize,Other,FAQ,1834.0,1994.0,1939.0,2023-06-19,0.5972689075630252,0.5886363636363636,0.6004032258064516
4537,Villupuram,Thirukovilur,Maize,Other,FAQ,1858.0,2011.0,1971.0,2023-06-20,0.6073529411764705,0.5950757575757576,0.6133064516129032
16153,Villupuram,Thirukovilur,Maize,Other,FAQ,1737.0,1996.0,1827.0,2023-06-21,0.5565126050420168,0.5893939393939395,0.5552419354838709
14280,Villupuram,Thirukovilur,Maize,Other,FAQ,1869.0,2070.0,1911.0,2023-06-22,0.6119747899159664,0.6174242424242424,0.5891129032258065
13102,Villupuram,Thirukovilur,Maize,Other,FAQ,1801.0,2072.0,1971.0,2023-06-23,0.5834033613445379,0.6181818181818182,0.6133064516129032
19558,Villupuram,Thirukovilur,Maize,Other,FAQ,1990.0,2126.0,2056.0,2023-06-26,0.6628151260504201,0.6386363636363637,0.6475806451612902
17377,Villupuram,Thirukovilur,Maize,Other,FAQ,1956.0,2127.0,2126.0,2023-06-27,0.6485294117647059,0.6390151515151515,0.6758064516129032
8716,Villupuram,Thirukovilur,Maize,Other,FAQ,1989.0,2146.0,2059.0,2023-06-28,0.6623949579831933,0.6462121212121212,0.6487903225806451
14206,Villupuram,Thirukovilur,Maize,Other,FAQ,2067.0,2161.0,2128.0,2023-06-30,0.6951680672268907,0.6518939393939395,0.6766129032258064
14291,Villupuram,Thirukovilur,Maize,Other,FAQ,2080.0,2178.0,2130.0,2023-07-03,0.7006302521008403,0.6583333333333333,0.6774193548387097
7058,Villupuram,Thirukovilur,Maize,Other,FAQ,2029.0,2179.0,2146.0,2023-07-04,0.6792016806722689,0.6587121212121212,0.6838709677419355
14698,Villupuram,Thirukovilur,Maize,Other,FAQ,2009.0,2181.0,2141.0,2023-07-05,0.670798319327731,0.659469696969697,0.6818548387096774
20886,Villupuram,Thirukovilur,Maize,Other,FAQ,2046.0,2189.0,2100.0,2023-07-06,0.686344537815126,0.6625000000000001,0.6653225806451613
16369,Villupuram,Thirukovilur,Maize,Other,FAQ,1909.0,2189.0,2149.0,2023-07-07,0.628781512605042,0.6625000000000001,0.6850806451612903
17383,Villupuram,Thirukovilur,Maize,Other,FAQ,2070.0,2242.0,2190.0,2023-07-10,0.6964285714285714,0.6825757575757576,0.7016129032258065
16381,Villupuram,Thirukovilur,Maize,Other,FAQ,2139.0,2236.0,2181.0,2023-07-11,0.7254201680672269,0.6803030303030303,0.697983870967742
16382,Villupuram,Thirukovilur,Maize,Other,FAQ,2139.0,2238.0,2227.0,2023-07-12,0.7254201680672269,0.6810606060606061,0.7165322580645161
7061,Villupuram,Thirukovilur,Maize,Other,FAQ,2039.0,2256.0,2201.0,2023-07-13,0.6834033613445378,0.6878787878787879,0.7060483870967742
7057,Villupuram,Thirukovilur,Maize,Other,FAQ,2018.0,2273.0,2226.0,2023-07-17,0.6745798319327732,0.6943181818181818,0.7161290322580645
4600,Villupuram,Thirukovilur,Maize,Other,FAQ,2080.0,2303.0,2263.0,2023-07-18,0.7006302521008403,0.7056818181818182,0.7310483870967741
8769,Villupuram,Thirukovilur,Maize,Other,FAQ,2188.0,2287.0,2269.0,2023-07-19,0.7460084033613446,0.6996212121212122,0.7334677419354838
8459,Villupuram,Thirukovilur,Maize,Other,FAQ,2100.0,2280.0,2246.0,2023-07-20,0.7090336134453782,0.696969696969697,0.7241935483870967
7072,Villupuram,Thirukovilur,Maize,Other,FAQ,2196.0,2292.0,2246.0,2023-07-21,0.7493697478991597,0.7015151515151515,0.7241935483870967
19567,Villupuram,Thirukovilur,Maize,Other,FAQ,2170.0,2271.0,2254.0,2023-07-24,0.7384453781512605,0.6935606060606061,0.7274193548387096
8760,Villupuram,Thirukovilur,Maize,Other,FAQ,1989.0,2265.0,2243.0,2023-07-25,0.6623949579831933,0.6912878787878788,0.7229838709677419
8758,Villupuram,Thirukovilur,Maize,Other,FAQ,1961.0,2279.0,2241.0,2023-07-26,0.6506302521008404,0.6965909090909091,0.7221774193548387
8755,Villupuram,Thirukovilur,Maize,Other,FAQ,1900.0,2273.0,2241.0,2023-07-27,0.625,0.6943181818181818,0.7221774193548387
14700,Villupuram,Thirukovilur,Maize,Other,FAQ,2060.0,2287.0,2190.0,2023-07-28,0.6922268907563025,0.6996212121212122,0.7016129032258065
19553,Villupuram,Thirukovilur,Maize,Other,FAQ,1900.0,2294.0,2000.0,2023-07-31,0.625,0.7022727272727273,0.625
4605,Villupuram,Thirukovilur,Maize,Other,FAQ,2213.0,2289.0,2240.0,2023-08-01,0.7565126050420168,0.7003787878787879,0.721774193548387
17386,Villupuram,Thirukovilur,Maize,Other,FAQ,2176.0,2300.0,2250.0,2023-08-02,0.7409663865546219,0.7045454545454546,0.7258064516129032
17388,Villupuram,Thirukovilur,Maize,Other,FAQ,2189.0,2289.0,2263.0,2023-08-03,0.7464285714285714,0.7003787878787879,0.7310483870967741
14215,Villupuram,Thirukovilur,Maize,Other,FAQ,2200.0,2294.0,2220.0,2023-08-04,0.7510504201680672,0.7022727272727273,0.7137096774193548
13211,Villupuram,Thirukovilur,Maize,Other,FAQ,1958.0,2296.0,2200.0,2023-08-07,0.6493697478991597,0.7030303030303031,0.7056451612903225
8731,Villupuram,Thirukovilur,Maize,Other,FAQ,2191.0,2298.0,2200.0,2023-08-08,0.7472689075630252,0.7037878787878789,0.7056451612903225
14213,Villupuram,Thirukovilur,Maize,Other,FAQ,2189.0,2299.0,2200.0,2023-08-09,0.7464285714285714,0.7041666666666667,0.7056451612903225
8756,Villupuram,Thirukovilur,Maize,Other,FAQ,1900.0,2279.0,2150.0,2023-08-10,0.625,0.6965909090909091,0.685483870967742
13103,Villupuram,Thirukovilur,Maize,Other,FAQ,1809.0,2279.0,2100.0,2023-08-11,0.586764705882353,0.6965909090909091,0.6653225806451613
8464,Villupuram,Thirukovilur,Maize,Other,FAQ,2171.0,2281.0,2200.0,2023-08-14,0.7388655462184874,0.6973484848484849,0.7056451612903225
